City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Fes,34.0372,-4.9998,55.65,82,75.0,10.36,MA,1649802377.0
Lábrea,-7.2586,-64.7981,78.12,92,96.0,1.74,BR,1649802377.0
Batemans Bay,-35.7167,150.1833,62.1,75,4.0,3.42,AU,1649802377.0
Buraidah,26.326,43.975,77.45,17,66.0,9.08,SA,1649801792.0
Canutama,-6.5339,-64.3831,78.26,90,84.0,2.66,BR,1649802378.0
Termez,37.2242,67.2783,66.29,55,92.0,4.61,UZ,1649802378.0
Soyo,-6.1349,12.3689,78.6,91,94.0,5.73,AO,1649802379.0
Camargo,27.6667,-105.1667,87.94,6,0.0,25.99,MX,1649802379.0
Majene,-3.5403,118.9707,77.38,87,100.0,4.99,ID,1649802379.0
Coquimbo,-29.9533,-71.3436,56.93,88,40.0,9.22,CL,1649802379.0
Rosetta,31.4044,30.4164,57.38,65,2.0,13.18,EG,1649802380.0
Zapolyarnyy,69.4154,30.8136,27.68,93,64.0,5.41,RU,1649802380.0
Plettenberg Bay,-34.0527,23.3716,68.27,61,0.0,3.96,ZA,1649802381.0
Pelym,61.0108,61.9978,31.37,97,9.0,4.61,RU,1649802381.0
Kiryat Gat,31.61,34.7642,59.68,100,15.0,1.79,IL,1649802361.0
Verkh-Usugli,52.7,115.1667,18.77,80,49.0,2.62,RU,1649802381.0
Phalaborwa,-23.943,31.1411,74.48,55,81.0,3.22,ZA,1649802382.0
Pimenta Bueno,-11.6725,-61.1936,76.93,93,65.0,2.35,BR,1649802382.0
Shimoda,34.6667,138.95,70.11,92,51.0,8.21,JP,1649801840.0
Lorengau,-2.0226,147.2712,82.15,73,23.0,3.0,PG,1649802382.0
Bontang,0.1333,117.5,75.85,91,100.0,5.77,ID,1649801860.0
Idritsa,56.3316,28.8988,35.11,79,96.0,5.37,RU,1649802383.0
Tasiilaq,65.6145,-37.6368,24.96,79,98.0,5.37,GL,1649802383.0
Mazara del Vallo,37.6641,12.588,57.88,70,47.0,17.11,IT,1649802383.0
Sudak,44.85,34.9667,45.48,65,99.0,11.27,UA,1649802384.0
Dwārka,22.2394,68.9678,79.41,81,0.0,13.02,IN,1649802384.0
Ankang,32.68,109.0172,58.91,80,93.0,1.66,CN,1649802384.0
Havre-St-Pierre,50.2334,-63.5986,34.16,93,100.0,12.66,CA,1649802385.0
Vostok,46.4856,135.8833,28.38,90,100.0,2.37,RU,1649802385.0
Tolaga Bay,-38.3667,178.3,62.89,98,100.0,25.3,NZ,1649802385.0
Jiwani,25.05,61.7417,79.59,79,0.0,11.59,PK,1649802385.0
Lucapa,-8.4192,20.7447,67.66,85,76.0,2.35,AO,1649802386.0
Nizhniy Baskunchak,48.2198,46.8311,59.92,60,52.0,23.02,RU,1649802386.0
Campo Formoso,-10.5075,-40.3214,76.32,42,68.0,1.5,BR,1649802386.0
Beyneu,45.3167,55.2,66.92,40,75.0,18.39,KZ,1649802387.0
Nerl',56.6628,40.3893,49.55,87,100.0,2.26,RU,1649802387.0
Kintampo,8.0563,-1.7306,81.86,64,52.0,3.8,GH,1649802387.0
Miguel Auza,24.2933,-103.4503,80.24,10,22.0,24.07,MX,1649802388.0
Faranah,10.0404,-10.7434,77.68,68,100.0,0.74,GN,1649802388.0
Sayyan,15.1718,44.3244,58.46,36,0.0,2.17,YE,1649801844.0
Mpanda,-6.3655,31.0409,64.58,96,27.0,0.47,TZ,1649802388.0
Phuket,8.0,98.25,88.09,88,20.0,1.14,TH,1649802389.0
Naples,40.8333,14.25,56.28,57,0.0,3.44,IT,1649802381.0
Matara,5.9485,80.5353,77.56,90,100.0,4.56,LK,1649802389.0
La Peca,-5.6111,-78.435,79.09,68,66.0,4.47,PE,1649802389.0
Pevek,69.7008,170.3133,-4.97,77,100.0,2.75,RU,1649802390.0
Brae,60.3964,-1.353,42.87,85,100.0,17.2,GB,1649802390.0
Beloha,-25.1667,45.05,72.28,83,100.0,13.11,MG,1649801814.0
Kenai,60.5544,-151.2583,48.02,47,0.0,6.91,US,1649801576.0
Makakilo City,21.3469,-158.0858,82.72,53,0.0,17.27,US,1649802391.0
El Sauce,12.8869,-86.539,99.68,22,59.0,13.2,NI,1649802391.0
Katsuura,35.1333,140.3,64.4,91,28.0,11.5,JP,1649802391.0
Boguchany,58.3814,97.4531,19.92,98,39.0,2.37,RU,1649802392.0
Badvel,14.75,79.05,78.4,88,98.0,2.28,IN,1649802392.0
Fairmont,39.4851,-80.1426,70.97,64,100.0,2.89,US,1649802392.0
West Lafayette,40.4259,-86.9081,67.57,74,100.0,12.66,US,1649802393.0
Pingliang,35.5392,106.6861,46.15,45,87.0,0.2,CN,1649802393.0
Comodoro Rivadavia,-45.8667,-67.5,60.66,41,0.0,12.66,AR,1649802123.0
Kisangani,0.5167,25.2,72.9,87,17.0,2.71,CD,1649802236.0
Sept-Îles,50.2001,-66.3821,34.23,95,100.0,1.14,CA,1649802283.0
Rundu,-17.9333,19.7667,68.02,66,92.0,2.3,NA,1649802394.0
Makkah al Mukarramah,21.4267,39.8261,81.84,36,0.0,3.24,SA,1649802291.0
Bocas del Toro,9.3333,-82.25,81.45,72,43.0,9.35,PA,1649802394.0
Khasan,42.4308,130.6434,41.05,73,77.0,7.2,RU,1649802394.0
Carnarvon,-24.8667,113.6333,62.67,67,0.0,12.66,AU,1649802395.0
Oranjemund,-28.55,16.4333,62.1,81,29.0,5.61,NA,1649801866.0
Peleduy,59.6289,112.7406,15.35,98,90.0,1.05,RU,1649802395.0
Maceió,-9.6658,-35.7353,76.44,88,0.0,4.61,BR,1649802395.0
Gorontalo,0.5412,123.0595,74.21,92,81.0,2.15,ID,1649802396.0
Flic en Flac,-20.2742,57.3631,78.53,81,26.0,14.2,MU,1649802396.0
Borba,-4.3878,-59.5939,76.06,97,100.0,2.91,BR,1649802396.0
Lata,40.1629,-8.3327,52.92,95,9.0,0.31,PT,1649802397.0
Piaçabuçu,-10.4056,-36.4344,78.82,77,58.0,8.48,BR,1649802397.0
Biggar,55.6167,-3.5167,44.55,99,100.0,2.48,GB,1649802397.0
Sinnamary,5.3833,-52.95,77.86,87,40.0,10.85,GF,1649802397.0
Port Blair,11.6667,92.75,81.32,74,5.0,4.45,IN,1649801838.0
Rawson,-43.3002,-65.1023,60.98,32,28.0,14.09,AR,1649801822.0
Spišské Podhradie,49.0009,20.7531,38.89,73,100.0,1.28,SK,1649802398.0
San Patricio,28.017,-97.5169,89.69,65,32.0,25.95,US,1649802398.0
Kahului,20.8947,-156.47,87.82,42,40.0,19.57,US,1649801805.0
Iqaluit,63.7506,-68.5145,15.53,78,100.0,15.01,CA,1649802399.0
Lodja,-3.4833,23.4333,72.16,84,86.0,0.51,CD,1649802399.0
Santa Inês,-3.6667,-45.38,75.38,94,100.0,3.87,BR,1649802399.0
Batagay-Alyta,67.8006,130.4114,3.54,95,100.0,2.26,RU,1649802400.0
Forchheim,49.7175,11.0588,52.61,64,98.0,3.69,DE,1649802400.0
Tirano,46.2154,10.1679,54.18,72,100.0,1.9,IT,1649802113.0
Goderich,43.7501,-81.7165,57.52,30,100.0,1.14,CA,1649802400.0
Esna,25.2934,32.554,68.95,25,0.0,17.43,EG,1649802401.0
Pyshchug,58.8873,45.7134,41.54,98,100.0,4.85,RU,1649802401.0
Shirokiy,49.758,129.523,28.63,81,9.0,7.2,RU,1649802401.0
Abbeville,50.1,1.8333,57.49,95,100.0,5.97,FR,1649802401.0
Marawi,7.9986,124.2928,68.07,93,83.0,2.15,PH,1649802402.0
El Salvador,13.8333,-88.9167,86.04,43,79.0,8.39,SV,1649802357.0
Vestmannaeyjar,63.4427,-20.2734,42.17,70,43.0,20.76,IS,1649801823.0
Husavik,66.0449,-17.3389,31.69,80,98.0,10.49,IS,1649802402.0
Oodweyne,9.4092,45.064,77.43,32,4.0,8.23,SO,1649802402.0
Carthage,36.8611,10.3316,58.53,72,0.0,10.36,TN,1649802403.0
Cao Bang,22.6667,106.25,65.61,96,5.0,0.69,VN,1649802403.0
Tambura,5.6,27.4667,76.71,60,77.0,3.98,SS,1649802403.0
Lucea,18.451,-78.1736,82.85,75,40.0,15.39,JM,1649802404.0
Faya,18.3851,42.4509,66.31,40,75.0,0.65,SA,1649802404.0
Romny,50.751,33.4747,33.94,99,100.0,13.56,UA,1649802404.0
Solnechnyy,50.7214,136.6319,25.29,89,98.0,5.93,RU,1649802405.0
Izhma,65.0083,53.9113,33.35,100,100.0,1.21,RU,1649802405.0
Sabzawār,36.2126,57.6819,68.22,16,0.0,1.59,IR,1649802405.0
Marrakesh,31.6315,-8.0083,60.87,63,40.0,8.05,MA,1649801848.0
Igarka,67.4667,86.5833,34.47,99,100.0,13.87,RU,1649802406.0
Tignère,7.3667,12.65,69.22,79,100.0,3.06,CM,1649802406.0
Lagoa,39.05,-27.9833,61.41,79,93.0,17.2,PT,1649802406.0
Constitución,-35.3333,-72.4167,59.14,58,38.0,14.05,CL,1649801864.0
Korla,41.7597,86.1469,57.38,21,100.0,11.41,CN,1649802407.0
Māngrol,21.1167,70.1167,79.45,77,0.0,9.4,IN,1649802407.0
La Palma,33.8464,-118.0467,75.67,25,20.0,20.71,US,1649802407.0
Nortelândia,-14.4547,-56.8028,81.34,68,79.0,1.05,BR,1649802407.0
Praia da Vitória,38.7333,-27.0667,62.85,77,40.0,18.14,PT,1649802408.0
Turbat,26.0023,63.044,81.91,34,0.0,1.36,PK,1649802408.0
Leshukonskoye,64.8989,45.7622,31.39,99,100.0,0.58,RU,1649802408.0
Zemio,5.0314,25.1361,70.77,84,72.0,1.45,CF,1649802409.0
Bograd,54.2344,90.8328,26.56,98,87.0,3.09,RU,1649802409.0
Viedma,-40.8135,-62.9967,52.9,48,36.0,7.7,AR,1649802409.0
Puri,19.8,85.85,81.12,84,3.0,22.77,IN,1649802410.0
Namatanai,-3.6667,152.4333,82.53,69,34.0,7.87,PG,1649802410.0
Otjimbingwe,-22.35,16.1333,72.25,37,100.0,4.47,NA,1649802410.0
Kushima,31.4583,131.2333,66.52,94,29.0,0.72,JP,1649802411.0
Ambanja,-13.6833,48.45,72.93,91,100.0,3.85,MG,1649802411.0
Takoradze,4.8845,-1.7554,81.5,81,100.0,9.66,GH,1649802411.0
Aden,12.7794,45.0367,81.54,73,0.0,8.39,YE,1649802411.0
Mizque,-17.941,-65.3402,69.8,67,5.0,7.18,BO,1649802412.0
Upington,-28.4478,21.2561,57.58,77,0.0,4.61,ZA,1649802412.0
Orsk,51.2049,58.5668,41.9,100,75.0,4.47,RU,1649802412.0
Antofagasta,-23.65,-70.4,61.88,80,7.0,7.52,CL,1649802140.0
Pimentel,-6.8367,-79.9342,71.89,68,0.0,21.85,PE,1649802413.0
Marystown,47.1666,-55.1483,40.86,100,38.0,13.42,CA,1649802413.0
Jalalabad,34.4265,70.4515,73.54,38,100.0,7.45,AF,1649802413.0
Shibetsu,43.659,145.132,36.88,90,100.0,9.66,JP,1649802414.0
Phibun Mangsahan,15.2447,105.2291,78.78,63,85.0,7.27,TH,1649802414.0
Terrace,54.5163,-128.6035,37.31,21,20.0,17.27,CA,1649802374.0
Likhoy,48.1266,40.2056,46.31,90,100.0,15.17,RU,1649802414.0
Probolinggo,-7.7543,113.2159,75.24,83,97.0,5.7,ID,1649802415.0
Karlshamn,56.1706,14.8619,41.92,73,88.0,6.85,SE,1649802415.0
Le Port,-20.9373,55.2919,77.25,63,46.0,4.76,RE,1649802415.0
Vestmanna,62.1564,-7.1664,40.12,87,100.0,18.41,FO,1649802415.0
Uíge,-7.6087,15.0613,67.19,98,100.0,2.95,AO,1649802416.0
Amahai,-3.3333,128.9167,78.01,82,100.0,5.01,ID,1649802416.0
Spirit River,55.7833,-118.8361,16.23,45,100.0,10.18,CA,1649802416.0
Basco,20.4487,121.9702,76.96,70,76.0,10.07,PH,1649802417.0
Toamasina,-18.1667,49.3833,71.6,94,75.0,6.91,MG,1649802417.0
Muroto-misakicho,33.2833,134.15,66.0,88,100.0,5.68,JP,1649802417.0
Aloleng,16.1307,119.7824,79.68,78,75.0,2.04,PH,1649802418.0
Port Lincoln,-34.7333,135.8667,64.24,74,56.0,15.43,AU,1649802418.0
Katobu,-4.9408,122.5276,75.34,88,100.0,0.67,ID,1649802418.0
Bandarbeyla,9.4942,50.8122,80.35,82,14.0,2.44,SO,1649802419.0
Ternate,0.8,127.4,81.61,78,94.0,2.66,ID,1649802419.0
Keti Bandar,24.1447,67.4497,79.47,78,0.0,15.88,PK,1649802419.0
Arman',59.7,150.1667,13.42,69,90.0,6.98,RU,1649802419.0
Séguéla,7.9611,-6.6731,79.72,69,65.0,6.11,CI,1649802420.0
Turukhansk,65.8167,87.9833,32.81,98,100.0,13.58,RU,1649802420.0
Umm Hājar,13.2954,19.6966,89.29,24,25.0,4.56,TD,1649802420.0
Breytovo,58.2993,37.8617,34.34,99,100.0,9.31,RU,1649802421.0
Nome,64.5011,-165.4064,37.17,75,100.0,10.36,US,1649802421.0
Sinazongwe,-17.2614,27.4618,74.53,72,57.0,4.36,ZM,1649802421.0
Calabozo,8.9242,-67.4293,98.58,22,7.0,7.56,VE,1649802422.0
Freeport,40.6576,-73.5832,73.36,43,0.0,10.36,US,1649802422.0
Vágur,61.4732,-6.8119,42.3,89,100.0,23.94,FO,1649802422.0
Fredericton,45.9454,-66.6656,50.38,72,0.0,5.75,CA,1649802318.0
Thanh Hoa,19.8,105.7667,70.5,97,8.0,2.59,VN,1649802423.0
Forsytheganj,52.6333,29.7333,40.93,60,100.0,16.84,BY,1649802423.0
Finnsnes,69.2296,17.9811,32.61,91,74.0,3.38,NO,1649802423.0
Liverpool,53.4106,-2.9779,54.14,84,0.0,8.05,GB,1649802384.0
Nong Phai,15.9903,101.0618,81.0,61,57.0,2.08,TH,1649802424.0
Pahrump,36.2083,-115.9839,60.26,8,0.0,15.99,US,1649802424.0
Winnemucca,40.973,-117.7357,39.25,33,100.0,16.11,US,1649802167.0
Nieuwpoort,51.1244,2.7735,57.0,88,100.0,4.61,BE,1649802424.0
Būrewāla,30.1667,72.65,79.14,16,2.0,1.59,PK,1649802425.0
Mount Isa,-20.7333,139.5,83.97,32,75.0,10.36,AU,1649802425.0
Kadoma,34.7333,135.5833,68.18,80,75.0,3.44,JP,1649802425.0
Portlethen,57.0547,-2.1307,44.37,96,100.0,6.91,GB,1649802425.0
Vallenar,-28.5708,-70.7581,71.15,41,0.0,5.37,CL,1649802426.0
Amla,21.9333,78.1167,82.58,24,97.0,4.76,IN,1649802426.0
Chapais,49.7834,-74.8492,42.58,70,28.0,11.32,CA,1649802317.0
Novo Aripuanã,-5.1206,-60.3797,76.8,94,59.0,1.83,BR,1649802426.0
Lakes Entrance,-37.8811,147.981,55.02,72,69.0,7.02,AU,1649802427.0
Saint George,37.1041,-113.5841,58.62,9,0.0,18.41,US,1649802185.0
Sūlam,32.6061,35.3341,58.86,77,24.0,3.87,IL,1649802427.0
Sémbé,1.6481,14.5806,74.84,72,21.0,1.97,CG,1649802427.0
Calafell,41.2,1.5683,60.84,90,94.0,9.04,ES,1649802428.0
Soe,-9.8607,124.284,68.13,73,99.0,2.44,ID,1649802428.0
Bubaque,11.2833,-15.8333,74.44,79,100.0,20.07,GW,1649802428.0
Mount Gambier,-37.8333,140.7667,42.71,93,1.0,0.0,AU,1649802429.0
Vardø,70.3705,31.1107,28.06,79,84.0,15.21,NO,1649802429.0
Berdigestyakh,62.0989,126.6992,13.93,97,99.0,0.54,RU,1649802429.0
Bairnsdale,-37.8333,147.6167,53.69,73,51.0,4.74,AU,1649802429.0
Saint-Joseph,-21.3667,55.6167,75.58,86,73.0,15.97,RE,1649802430.0
Taywarah,33.35,64.4167,45.5,27,0.0,4.29,AF,1649802430.0
Acaraú,-2.8856,-40.12,78.93,85,100.0,9.42,BR,1649802193.0
Kamaishi,39.2667,141.8833,59.27,66,100.0,5.66,JP,1649802431.0
Campagna,40.6653,15.1059,52.77,73,100.0,3.29,IT,1649802431.0
Bairiki Village,1.3292,172.9752,84.2,79,40.0,8.05,KI,1649802431.0
Baharly,38.4362,57.4316,75.16,23,1.0,6.55,TM,1649802431.0
Taoudenni,22.6783,-3.9836,86.99,6,60.0,4.45,ML,1649802432.0
Cootamundra,-34.65,148.0333,58.95,71,0.0,14.94,AU,1649802432.0
Kolpashevo,58.3131,82.9089,28.8,99,97.0,2.64,RU,1649802432.0
Port-Cartier,50.0334,-66.8654,33.91,100,100.0,0.43,CA,1649802427.0
Praia,14.9215,-23.5087,70.34,73,75.0,13.8,CV,1649802433.0
Paso de Carrasco,-34.8603,-56.0522,62.26,63,0.0,3.44,UY,1649802433.0
Zhezkazgan,47.8043,67.7144,51.21,60,46.0,6.71,KZ,1649802433.0
Roebourne,-20.7833,117.1333,79.7,34,2.0,3.83,AU,1649802434.0
Fallon,39.4735,-118.7774,46.27,18,40.0,6.91,US,1649802434.0
Mehamn,71.0357,27.8492,28.98,72,96.0,14.9,NO,1649802434.0
Muncie,40.1934,-85.3864,66.07,80,100.0,7.0,US,1649802215.0
Hatillo,18.4863,-66.8254,82.08,78,14.0,7.0,PR,1649802435.0
Rāmānuj Ganj,23.8,83.7,77.41,23,95.0,3.74,IN,1649802435.0
Padang,-0.9492,100.3543,77.05,88,43.0,3.33,ID,1649802435.0
Abhā,18.2164,42.5053,66.02,39,0.0,4.61,SA,1649802436.0
Kitimat,54.0524,-128.6534,37.78,35,65.0,11.77,CA,1649802436.0
Teya,60.3778,92.6267,19.51,95,99.0,2.89,RU,1649802436.0
Mahon,39.8885,4.2658,57.76,94,75.0,8.05,ES,1649802436.0
Ellisras,-23.6649,27.7443,69.21,59,79.0,3.78,ZA,1649802437.0
Marsh Harbour,26.5412,-77.0636,75.04,61,2.0,18.14,BS,1649802437.0
Caravelas,-17.7125,-39.2481,76.77,81,71.0,5.23,BR,1649802437.0
Realeza,-25.7689,-53.5325,68.18,98,87.0,1.88,BR,1649802438.0
Mangan,27.5167,88.5333,70.45,67,100.0,3.09,IN,1649801858.0
Canoas,-29.9178,-51.1836,71.85,91,75.0,5.75,BR,1649802438.0
Puerto Escondido,15.85,-97.0667,86.83,66,100.0,9.22,MX,1649802438.0
Manta,-0.95,-80.7333,80.38,74,40.0,10.36,EC,1649802439.0
Whitianga,-36.8333,175.7,61.68,81,100.0,15.99,NZ,1649802439.0
Verkhnyaya Inta,65.9811,60.3094,35.74,100,100.0,6.67,RU,1649802439.0
Ondjiva,-17.0667,15.7333,66.81,81,98.0,4.16,AO,1649802439.0
Coxim,-18.5067,-54.76,81.03,67,75.0,2.42,BR,1649802175.0
Cuauhtémoc,28.4167,-106.8667,71.94,11,0.0,28.9,MX,1649802187.0
Utmanzai,34.188,71.7629,72.21,38,100.0,7.54,PK,1649802440.0
Cayenne,4.9333,-52.3333,81.09,1,37.0,5.01,GF,1649802440.0
Basoko,1.2391,23.616,75.63,76,52.0,3.71,CD,1649801846.0
Rock Sound,24.9,-76.2,75.24,67,26.0,21.99,BS,1649802441.0
Wukari,7.85,9.7833,73.35,87,100.0,12.06,NG,1649802441.0
Lac du Bonnet,50.2536,-96.0612,37.63,51,100.0,9.71,CA,1649802152.0
Esim,4.8699,-2.2405,81.27,80,100.0,9.69,GH,1649801864.0
Kabanjahe,3.1001,98.4908,61.25,93,75.0,2.62,ID,1649802441.0
Dhārchula,29.85,80.5333,65.52,36,85.0,7.29,IN,1649802442.0
Alta Floresta,-9.8756,-56.0861,75.78,89,68.0,3.29,BR,1649802442.0
Pérez,-32.9983,-60.7679,64.9,57,0.0,9.22,AR,1649802442.0
Sur,22.5667,59.5289,85.8,31,0.0,6.73,OM,1649802443.0
Kayamkulam,9.1833,76.5,78.19,87,99.0,3.06,IN,1649802443.0
